brent price (nominal),all-urban cpi,s&p 500,real broad dollar,10 yr yield,real broad dollar daily pct chg,10 yr yield daily pct chg,s&p 500 daily pct chg,brent price (nominal) daily pct chg,brent 4-day cumulative pct chg
28.01,172.8,1462.93,,5.91,,-0.006722689075630228,0.007139119898661672,0.035872781065088954,0.5023473338138216
27.56,172.8,1479.32,,5.97,,0.010152284263959421,0.011203543573513386,-0.016065690824705547,0.42154119819849445
27.58,172.8,1482.8,,5.93,,-0.00670016750418756,0.0023524321985777252,0.0007256894049347817,0.12159966587001514
28.13,172.8,1472.87,,5.81,,-0.0202360876897133,-0.006696789857027263,0.019941986947063173,0.17125694639691114
28.98,172.8,1460.25,,5.76,,-0.008605851979345935,-0.008568305417314459,0.030216850337717815,0.1458851446851448
29.44,172.8,1471.84,,5.79,,0.005208333333333481,0.007936997089539322,0.015873015873015817,0.30207011077860413
29.24,172.8,1491.56,,5.78,,-0.0017271157167529916,0.013398195456027828,-0.006793478260869623,0.26337542784580426
30.0,172.8,1484.43,,5.81,,0.00519031141868509,-0.004780230094665883,0.0259917920656636,0.2936181200488377
29.66,172.8,1479.85,,5.83,,0.003442340791738552,-0.0030853593635268295,-0.011333333333333306,0.09721329725330663
30.71,172.8,1496.07,,5.81,,-0.0034305317324185847,0.010960570328073738,0.03540121375590033,0.18404454991129726
30.76,172.8,1491.72,,5.78,,-0.005163511187607495,-0.0029076179590526996,0.0016281341582546904,0.22471729653373318
31.34,172.8,1499.48,,5.79,,0.0017301038062282892,0.0052020486418362655,0.01885565669700906,0.19099777365353066
30.18,172.8,1498.13,,5.78,,-0.0017271157167529916,-0.0009003121081974097,-0.03701340140395659,0.07199400096655872
32.38,172.8,1505.97,,5.73,,-0.00865051903114189,0.005233190711086522,0.07289595758780654,0.23591360186311205
31.67,172.8,1508.31,,5.73,,0.0,0.001553815813063908,-0.02192711550339721,0.12369106855404688
33.26,172.8,1506.45,,5.73,,0.0,-0.0012331682479065353,0.050205241553520574,0.26850741730959293
33.29,172.8,1514.09,,5.78,,0.008726003490401313,0.005071525772511354,0.0009019843656044024,0.4803971449907436
34.03,172.8,1509.84,,5.81,,0.00519031141868509,-0.002806966560772506,0.02222889756683699,0.21994547003461684
34.13,172.8,1502.59,,5.81,,0.0,-0.004801833306840475,0.002938583602703604,0.34881659196980275
35.08,172.8,1517.68,,5.73,,-0.01376936316695343,0.01004265967429574,0.027834749487254395,0.23751182993296083
35.09,173.7,1520.77,,5.68,,-0.008726003490401535,0.002036002319329544,0.0002850627137971351,0.2344636102288673
36.02,173.7,,,,,0.0,0.0,0.026503277286976434,0.2552407727003343
35.72,173.7,1507.08,,5.69,,0.0017605633802817433,-0.00900201871420403,-0.008328706274292164,0.19977731934140208
36.7,173.7,1492.25,,5.72,,0.005272407732864526,-0.009840220824375523,0.027435610302351643,0.19791476597064261
37.43,173.7,1502.51,,5.76,,0.006993006993007089,0.006875523538281136,0.019891008174386826,0.2946305039259849
36.27,173.7,1494.5,,5.73,,-0.005208333333333259,-0.0053310793272590695,-0.030991183542612766,0.028052724547405816
36.87,173.7,1489.26,,5.77,,0.00698080279232105,-0.0035061893609903416,0.016542597187758412,0.13513300030197417
33.3,173.7,1481.99,,5.78,,0.0017331022530331364,-0.004881619059129982,-0.09682668836452402,-0.32218265656201894
31.08,173.7,1484.91,,5.74,,-0.00692041522491349,0.001970323686394604,-0.06666666666666665,-0.5246158123071438
31.35,173.7,1480.87,,5.79,,0.008710801393728262,-0.002720703611666875,0.008687258687258836,-0.4418383955736782
33.68,173.7,1465.81,,5.84,,0.008635578583765069,-0.010169697542660727,0.07432216905901101,-0.30370098488367403
34.55,173.7,1444.51,,5.88,,0.006849315068493178,-0.01453121482320352,0.025831353919239852,0.15881810754571357
33.48,173.7,1459.9,,5.86,,-0.00340136054421758,0.010654131850939219,-0.030969609261939257,0.3465353423425783
33.67,173.7,1451.34,,5.91,,0.008532423208191142,-0.0058634153024180735,0.005675029868578374,0.33052268913093474
32.18,173.7,1449.05,,5.88,,-0.005076142131979711,-0.001577852191767537,-0.04425304425304433,-0.166595525668215
31.59,173.7,1448.72,,5.85,,-0.005102040816326592,-0.00022773541285669996,-0.01833436917339959,-0.3011140708817249
30.01,173.7,1439.03,,5.84,,-0.0017094017094017033,-0.006688663095698266,-0.05001582779360547,-0.35446144699418936
29.94,173.7,1427.21,,5.81,,-0.005136986301369939,-0.00821386628492804,-0.0023325558147284653,-0.37477732751815884
29.78,173.7,1426.57,,5.83,,0.003442340791738552,-0.0004484273512658232,-0.005344021376085473,-0.26657684904849743
28.91,173.7,1458.29,,5.82,,-0.0017152658662091813,0.02223515144717747,-0.029214237743452,-0.29855461364987
28.42,173.7,1436.51,,5.8,,-0.003436426116838587,-0.014935300934656337,-0.016949152542372836,-0.19567362018520018
,174.0,,,,,0.0,0.0,0.0,-0.1881251085743404
29.65,174.0,1436.23,,5.83,,0.005172413793103514,-0.00019491684708072832,0.04327938071780424,-0.0173473783967254
30.64,174.0,1426.46,,5.87,,0.006861063464836947,-0.006802531627942532,0.03338954468802702,0.26171909903365864
30.07,174.0,1434.32,,5.9,,0.005110732538330609,0.005510143992821348,-0.01860313315926898,0.253249147996395
29.19,174.0,1436.28,,5.87,,-0.005084745762711895,0.0013665011991745857,-0.029265048220818102,0.1128588543892668
29.62,174.0,1408.99,,5.82,,-0.008517887563884163,-0.019000473445289212,0.014731072285029123,-0.004041079191550723
29.99,174.0,1402.03,,,,0.0,-0.0049397085855825695,0.012491559756920845,-0.08219415490278237
30.95,174.0,1387.02,,5.8,,-0.003436426116838587,-0.01070590500916524,0.032010670223407756,0.12229984005048489
31.25,174.0,1364.59,,5.77,,-0.005172413793103514,-0.016171360182261285,0.009693053311793154,0.31360171497097045
33.45,174.0,1329.78,,5.73,,-0.006932409012131546,-0.025509493694076624,0.07040000000000002,0.6264633130912556
33.5,174.0,1374.17,,5.73,,0.0,0.033381461595151096,0.001494768310911665,0.5569453369138311
32.03,174.0,1374.62,,5.74,,0.0017452006980802626,0.0003274704003142226,-0.043880597014925304,0.14705737416227227
30.38,174.0,1349.97,,5.68,,-0.010452961672474004,-0.0179322285431609,-0.051514205432407145,-0.10679531697853206
30.98,174.0,1342.13,,5.66,,-0.0035211267605632646,-0.0058075364637731886,0.01974983541803832,-0.2642315430923815
31.29,174.0,1388.76,,5.66,,0.0,0.034743281202267884,0.010006455777921142,-0.2388977173755763
30.16,174.0,1396.93,,5.64,,-0.0035335689045937757,0.005882945937383033,-0.036113774368807916,-0.21386416382641826
30.98,174.0,1395.78,,5.59,,-0.00886524822695034,-0.0008232338055593758,0.027188328912466808,0.08137064397721261
31.81,174.0,1398.13,,5.63,,0.007155635062611854,0.0016836464199230239,0.026791478373143995,0.1115500504904452
31.17,174.0,1364.9,,5.67,,0.007104795737122638,-0.02376746082267034,-0.020119459289531516,-0.01525234220052818
31.48,174.0,1364.44,,5.69,,0.003527336860670305,-0.0003370210271814722,0.009945460378569138,0.18689840428222904
31.31,174.0,1379.58,,5.72,,0.005272407732864526,0.011096127348948936,-0.005400254129606208,0.04329377663659639
31.09,174.0,1398.66,,5.74,,0.0034965034965035446,0.013830296177097523,-0.007026509102523115,-0.08750979402535353
30.15,174.0,1429.4,,5.77,,0.00522648083623678,0.021978179114295227,-0.03023480218719854,-0.12460904125859495
31.62,174.1,1421.22,,5.74,,-0.005199306759098632,-0.005722680845109851,0.04875621890547266,0.017908093815512505
30.81,174.1,1428.32,,5.74,,0.0,0.004995707912919922,-0.02561669829222013,-0.062363461728235814
30.81,174.1,1426.69,,5.83,,0.015679442508710784,-0.0011412008513497218,0.0,-0.035540700281199045
31.0,174.1,1432.19,,5.87,,0.006861063464836947,0.003855077136588836,0.006166828951639225,0.11762860677667808
31.59,174.1,1431.87,,5.87,,0.0,-0.00022343404157276758,0.01903225806451614,-0.003789668880605168
31.3,174.1,1409.28,,5.87,,0.0,-0.015776571895493197,-0.009180120291231386,0.0651494732153377
31.79,174.1,1400.14,,5.82,,-0.008517887563884163,-0.006485581289736531,0.01565495207667733,0.13343160473651783
32.26,174.1,1365.98,,5.82,,0.0,-0.024397560243975658,0.01478452343504233,0.17276413714226257
32.5,174.1,1351.26,,5.77,,-0.0085910652920963,-0.010776146063631975,0.007439553626782391,0.12030155890329719
33.05,174.1,1382.95,,5.76,,-0.0017331022530329143,0.02345218536773097,0.01692307692307682,0.24310698026330346
33.82,174.1,1389.81,,5.72,,-0.00694444444444442,0.004960410716222441,0.023298033282904695,0.28095036384660776
34.16,174.1,1372.32,,5.68,,-0.006993006993006978,-0.012584453990113764,0.010053222945002771,0.2572278585430481
33.09,174.1,1367.72,,5.71,,0.005281690140845008,-0.003351987874548157,-0.03132318501170939,0.07461679728848503
34.23,174.1,1342.62,,5.68,,-0.005253940455341555,-0.018351709414207718,0.034451495920217345,0.15064602438030805
33.33,174.1,1347.35,,5.67,,-0.0017605633802816323,0.0035229625657298147,-0.02629272567922869,-0.0567065005190206
33.11,174.1,1322.36,,5.62,,-0.008818342151675429,-0.01854751920436415,-0.0066006600660065695,-0.11739725272508594
33.29,174.1,,,,,0.0,0.0,0.0054364240410751385,0.02439656137198698
33.35,174.1,1341.77,,5.63,,0.001779359430605032,0.014678302428990708,0.00180234304595972,-0.0989357558222902
33.47,174.1,1348.97,,5.64,,0.001776198934280604,0.005366046341772401,0.003598200899550097,0.016907838091410277
32.59,174.1,1336.09,,5.59,,-0.00886524822695034,-0.009548025530590087,-0.026292201971915063,-0.06135640966882305
32.45,174.1,1341.91,,5.55,,-0.007155635062611854,0.004355993982441353,-0.004295796256520434,-0.09717490154803654
32.53,174.1,1314.95,,5.48,,-0.012612612612612484,-0.020090766146760974,0.0024653312788904813,-0.09478258585082866
31.59,174.0,1315.23,,5.52,,0.007299270072992581,0.00021293585307424756,-0.02889640332001231,-0.20644751825451213
30.37,174.0,1324.97,,5.53,,0.0018115942028986698,0.007405548839366505,-0.03861981639759415,-0.2458778000202343
28.88,174.0,1376.54,,5.43,,-0.018083182640144746,0.038921635961568946,-0.04906157392163324,-0.3726210384248271
27.47,174.0,1351.46,,5.32,,-0.02025782688766109,-0.018219594054658783,-0.048822714681440504,-0.49149130356819104
27.85,174.0,1343.55,,5.32,,0.0,-0.005852929424474351,0.013833272661084806,-0.3959090988405878
26.85,174.0,1369.89,,5.35,,0.005639097744360777,0.01960477838562036,-0.03590664272890487,-0.3890607991737701
