date,nominal broad dollar,real broad dollar,10 yr yield,sp 500,opec oil production,world oil production,opec oil price index,usa industrial production,brent price (nominal),all-urban cpi,Decision,meeting,no decision,production cut,production rise,production decision,nominal broad dollar daily pct chg,nominal broad dollar daily chg,real broad dollar daily pct chg,real broad dollar daily chg,10 yr yield daily pct chg,10 yr yield daily chg,sp 500 daily pct chg,sp 500 daily chg,brent price (nominal) daily pct chg,brent price (nominal) daily chg,brent 4-day cumulative pct chg
1983-03-30,46.2735,110.7762,10.592,153.39,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.11440536194188278,0.05300000000000438,0.0,0.0,0.09432182607055362,0.009999999999999787,1.187413417771599,1.799999999999983,,,
1983-03-31,46.2529,111.3739,10.622,152.96,18760.0,57238.0,3.34,47.8426,,97.9,,0.0,0.0,0.0,0.0,0.0,0.044517920624120855,0.020600000000001728,0.5395563306919815,0.5977000000000032,0.2832326283987774,0.02999999999999936,0.28033118195448514,0.4299999999999784,,,
1983-04-01,46.6496,111.3739,10.622,152.96,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.8576759511295551,0.3967000000000027,0.0,0.0,0.0,0.0,0.0,0.0,,,
1983-04-04,46.5758,111.3739,10.602,153.02,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.15820071340375552,0.07379999999999853,0.0,0.0,0.18828845791752924,0.019999999999999574,0.039225941422604826,0.060000000000002274,,,
1983-04-05,46.4667,111.3739,10.492,151.89,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.23424181656568344,0.10909999999999798,0.0,0.0,1.0375400867760787,0.10999999999999943,0.7384655600575218,1.1300000000000239,,,
1983-04-06,46.3907,111.3739,10.492,151.04,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.1635579888393246,0.07600000000000051,0.0,0.0,0.0,0.0,0.5596155112252199,0.8499999999999943,,,
1983-04-07,46.4726,111.3739,10.512,151.76,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.1765440055873313,0.08189999999999742,0.0,0.0,0.1906214258482697,0.019999999999999574,0.4766949152542388,0.7199999999999989,,,
1983-04-08,46.5599,111.3739,10.512,152.85,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.18785262713942874,0.08729999999999905,0.0,0.0,0.0,0.0,0.7182393252503916,1.0900000000000034,,,
1983-04-11,46.4304,111.3739,10.412,155.14,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.27813633620347167,0.12950000000000017,0.0,0.0,0.9512937595129389,0.09999999999999964,1.4982008505070255,2.289999999999992,,,
1983-04-12,46.3968,111.3739,10.422,155.82,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.07236638064715972,0.03359999999999985,0.0,0.0,0.09604302727621583,0.009999999999999787,0.43831378110095187,0.6800000000000068,,,
1983-04-13,46.5106,111.3739,10.392,156.77,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.24527553624387188,0.11379999999999768,0.0,0.0,0.28785261945885043,0.030000000000001137,0.609677833397515,0.950000000000017,,,
1983-04-14,46.4962,111.3739,10.292,158.11,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.030960684231107205,0.014399999999994861,0.0,0.0,0.9622786759045376,0.09999999999999964,0.8547553741149461,1.3400000000000034,,,
1983-04-15,46.4338,111.3739,10.332,158.75,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.13420451563784797,0.062400000000003786,0.0,0.0,0.3886513797124014,0.040000000000000924,0.40478148124722946,0.6399999999999864,,,
1983-04-18,46.5388,111.3739,10.292,159.74,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.22612838061930596,0.10500000000000398,0.0,0.0,0.38714672861015487,0.040000000000000924,0.6236220472441101,0.9900000000000091,,,
1983-04-19,46.5101,111.3739,10.392,158.71,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.06166897298598428,0.028700000000000614,0.0,0.0,0.9716284492809812,0.09999999999999964,0.6447977964191831,1.0300000000000011,,,
1983-04-20,46.5679,111.3739,10.392,160.71,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.12427408240360815,0.057800000000000296,0.0,0.0,0.0,0.0,1.26016004032512,2.0,,,
1983-04-21,46.4447,111.3739,10.432,160.05,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.2645599221781647,0.1232000000000042,0.0,0.0,0.38491147036181506,0.040000000000000924,0.4106776180698102,0.6599999999999966,,,
1983-04-22,46.4335,111.3739,10.422,160.42,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.024114699847332943,0.011199999999995214,0.0,0.0,0.09585889570551398,0.009999999999999787,0.2311777569509399,0.3699999999999761,,,
1983-04-25,46.3318,111.3739,10.402,158.81,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.2190229037225322,0.10170000000000101,0.0,0.0,0.1919017463059003,0.02000000000000135,1.0036155092881138,1.6099999999999852,,,
1983-04-26,46.421,111.3739,10.372,161.81,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.19252435692116432,0.08919999999999817,0.0,0.0,0.2884060757546547,0.02999999999999936,1.8890498079465967,3.0,,,
1983-04-27,46.37,111.3739,10.292,161.44,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.10986407014067501,0.05100000000000193,0.0,0.0,0.7713073659853409,0.08000000000000007,0.2286632470181127,0.37000000000000455,,,
1983-04-28,46.5239,111.3739,10.312,162.95,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.3318956221695091,0.15390000000000015,0.0,0.0,0.1943256898562007,0.019999999999999574,0.9353320118929531,1.509999999999991,,,
1983-04-29,46.5326,111.3739,10.272,164.42,18760.0,57238.0,3.34,47.8426,,98.6,,0.0,0.0,0.0,0.0,0.0,0.018700065987609094,0.008700000000004593,0.0,0.0,0.38789759503490284,0.03999999999999915,0.9021172138692801,1.4699999999999989,,,
1983-05-02,46.6814,112.5232,10.262,162.11,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.3197758130858652,0.14879999999999427,1.031929383814334,1.1492999999999967,0.09735202492211492,0.009999999999999787,1.4049385719498653,2.309999999999974,,,
1983-05-03,46.6754,112.5232,10.262,162.34,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.012853084954589367,0.005999999999993122,0.0,0.0,0.0,0.0,0.14187897106903158,0.22999999999998977,,,
1983-05-04,46.569,112.5232,10.122,163.31,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.2279573394121992,0.10640000000000072,0.0,0.0,1.3642564802182844,0.14000000000000057,0.5975113958359035,0.9699999999999989,,,
1983-05-05,46.5014,112.5232,10.162,164.28,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.14516094397561963,0.06760000000000588,0.0,0.0,0.39517881841533153,0.040000000000000924,0.5939624027922363,0.9699999999999989,,,
1983-05-06,46.5018,112.5232,10.132,166.1,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.0008601891556159202,0.0004000000000061732,0.0,0.0,0.29521747687464295,0.030000000000001137,1.1078646213781296,1.8199999999999932,,,
1983-05-09,46.4147,112.5232,10.252,165.81,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.18730457745721463,0.08709999999999951,0.0,0.0,1.1843663639952817,0.120000000000001,0.1745936183022212,0.28999999999999204,,,
1983-05-10,46.4541,112.5232,10.162,165.95,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.0848869000553476,0.03939999999999344,0.0,0.0,0.877877487319545,0.08999999999999986,0.08443399071225155,0.13999999999998636,,,
1983-05-11,46.3289,112.5232,10.182,164.96,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.2695133475839606,0.12519999999999953,0.0,0.0,0.19681165124973976,0.019999999999999574,0.5965652304910973,0.9899999999999807,,,
1983-05-12,46.377,112.5232,10.232,164.25,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.10382288377235316,0.04810000000000514,0.0,0.0,0.4910626595953538,0.049999999999998934,0.43040737148399844,0.710000000000008,,,
1983-05-13,46.3916,112.5232,10.222,164.9,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.031481122107934745,0.014599999999994395,0.0,0.0,0.09773260359655644,0.009999999999999787,0.39573820395739645,0.6500000000000057,,,
1983-05-16,46.5653,112.5232,10.372,163.4,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.3744212314298334,0.17370000000000374,0.0,0.0,1.4674232048522917,0.15000000000000036,0.90964220739842,1.5,,,
1983-05-17,46.6104,112.5232,10.412,163.71,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.09685323620807207,0.04509999999999792,0.0,0.0,0.38565368299268155,0.040000000000000924,0.1897184822521325,0.3100000000000023,,,
1983-05-18,46.5772,112.5232,10.432,163.27,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.0712287386506083,0.033200000000000784,0.0,0.0,0.19208605455243166,0.019999999999999574,0.26876794331439635,0.4399999999999977,,,
1983-05-19,46.7416,112.5232,10.492,161.99,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.35296239361748416,0.16440000000000055,0.0,0.0,0.5751533742331283,0.0600000000000005,0.783977460648011,1.2800000000000011,,,
1983-05-20,46.701,112.5232,10.542,162.14,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.08686052681122769,0.04059999999999775,0.0,0.0,0.4765535646206631,0.049999999999998934,0.09259830853753925,0.14999999999997726,,,
1983-05-23,46.8149,112.5232,10.572,163.43,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.24389199374745818,0.113900000000001,0.0,0.0,0.2845759817871274,0.02999999999999936,0.7956087331935535,1.2900000000000205,,,
